,title,link,company,location,salary,description,date_added,skills,search_term,date_searched
9,Senior Test Automation Engineer,careerjet.pl/jobad/plcfb1b4d59f7ec73d4486f987f76891d1,Luxoft,"Wrocław, dolnośląskie",,"The bank is in process of leading a Digital Transformation across Americas Division as we continue to modernize our technology, focus on our data driven approach, grow and plan for…",,,python,2023-11-25
10,Senior Data Analyst,careerjet.pl/jobad/plf05b1aa640716ee5d8dc6c452f7c9052,Smith & Nephew,"Wrocław, dolnośląskie",,"Life Unlimited.   At Smith+Nephew we design and manufacture technology that takes the limits off living.   Senior Data Analyst works with the Analytics Manager, Business Relationsh…",,,python,2023-11-25
11,Software Test Engineer,careerjet.pl/jobad/pl5a68368d8240f4b4953759f1b00a7205,Harman,"Łódź, łódzkie",,"HARMAN's engineers and designers are creative, purposeful and agile. As part of this team, you'll combine your technical expertise with innovative ideas to help drive cutting-edge …",,,python,2023-11-25
12,Specjalista w Zespole Obrotu Gazem​ (Analityk danych)​,careerjet.pl/jobad/pl17ed800b6eb8e3468d586a6582c87fc7,PKN Orlen,"Warszawa, mazowieckie",,"Opracowanie nowych narzędzi i rozwiązań informatycznych wspierających pracę Traderów (agregacja danych, raportowanie, weryfikacja)  Inicjowanie tworzenia narzędzi wsparcia  Bieżące…",,,python,2023-11-25
13,Senior Salesforce Developer,careerjet.pl/jobad/pl39d8cc06446af96464165c79ead681e2,Okta,Polska,,"Get to know Okta   Okta is The World's Identity Company. We free everyone to safely use any technology-anywhere, on any device or app. Our Workforce and Customer Identity Clouds en…",,,python,2023-11-25
14,"Head of Growth Analytics, Rides",careerjet.pl/jobad/pl8e9b2a85467306c0258cca4c0c7146e3,Bolt,"Warszawa, mazowieckie",,We are looking for an experienced Head of Growth Analytics to help us optimize and scale our ride-hailing growth strategy in 45 countries. The role requires a strategic thinker and…,,,python,2023-11-25
15,"Manager, Data Analytics (Pricing Management)",careerjet.pl/jobad/pld37cdd7f7bee854f9789006eb1570301,Allegro,"Poznań, wielkopolskie",,"Job Description   Your main responsibilities:   Coordination the activities of the analytical team, which provides data supporting the creation of strategies and setting directions…",,,python,2023-11-25
16,Structural Designer,careerjet.pl/jobad/pl81228636f52c4094ca1db1e9834b1575,Archer,"Gdańsk, pomorskie",,We are looking for Structural Designer join to Gdańsk.   About company:   Archer provides oil and drilling services and also cooperate with customers in the oil and gas industry.  …,,,python,2023-11-25
17,XSOAR Content Development Lead,careerjet.pl/jobad/plcdae70d9f091d3126fa04aaf5becc53f,Experis,"Warszawa, mazowieckie",,We are on the hunt for a seasoned Senior Developer with substantial experience in creating content and leading content development on Palo Alto's Demisto XSOAR platform. This pivot…,,,python,2023-11-25
18,Senior DevOps Engineer,careerjet.pl/jobad/pl90a934ecd307db979fda93edbef4d2a6,Luxoft,"Kraków, małopolskie",,"We identify and implement solutions that empower developers and streamline the software development lifecycle. To achieve this, DevOps team uses a range of tools and technologies s…",,,python,2023-11-25
19,Senior Research Engineer - Machine Learning (Machine Translation),careerjet.pl/jobad/pl7ab9e7c01c3fa6cc9865fc3e4451f9bb,Allegro,Polska,,"Job Description   Why should you work at Allegro?  Being a part of Machine Learning Research team, you will be responsible for finding solutions to research problems that we encoun…",,,python,2023-11-25
20,Embedded Automated Test & Test System Engineer,careerjet.pl/jobad/pl02d607928b2322a041b671e8fe449e6f,Verkada,"Kraków, małopolskie",,"Overview   We're growing incredibly fast, and so is our fleet of our products like cameras, access control, alarms, sensors. A QA engineer at Verkada owns the behavior of our produ…",,,python,2023-11-25
21,Machine Learning Engineer,careerjet.pl/jobad/pl2da9067de9c78ad89428548311e85591,Claims Solutions,"Kraków, małopolskie",,"Company Description   We help the world see new possibilities and inspire change for better tomorrows. Our analytic solutions bridge content, data, and analytics to help business, …",,,python,2023-11-25
22,Deployment and Testing Support Engineer,careerjet.pl/jobad/pl644d83efe6d37079597fe47232bf6e11,Alten,Polska,,"Workplace: 100% remote   Why us?   We are part of the ALTEN Group – a leading European provider of engineering and technology consulting services. Over 30 years, we have become a m…",,,python,2023-11-25
23,Linux Embedded Software Engineer,careerjet.pl/jobad/pl3395651a4600c40f74bfe45aa2250f41,Verkada,"Kraków, małopolskie",,"Overview   We're focused on hiring embedded software engineers that understand not only the lower-level systems, but also how everything integrates together from the hardware to th…",,,python,2023-11-25
24,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/ple9878a8616443bea119eb448ee267538,Luxoft,"Kraków, małopolskie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
25,Illumio Engineer (IT Support Services Engineer Level II),careerjet.pl/jobad/pla6b848123382adeee6a5439420faa882,Darwin Rhodes,"Wrocław, dolnośląskie",,Job Description   Our Production Services Endpoint Security Team owns some of the most critical responsibilities at BNY Mellon. The Production Services Endpoint Security Team is re…,,,python,2023-11-25
26,CloudAbility (ex Apptio) Engineer,careerjet.pl/jobad/pl8af46ea94c4a3acb7b33b1734a980582,Luxoft,Polska,,The successful candidate will be working with: Application teams at every stage of the application lifecycle to improve cost /performance ratios; Finance & Procurement teams to hel…,,,python,2023-11-25
27,Senior Full Stack Engineer,careerjet.pl/jobad/pl5bdae8cecbfb3de0de99aa58849939ef,Manpower,"Katowice, śląskie",,"For our Client - an American telecommunications company, in which laboratory many important technologies were created and for which employees received the Nobel Prize (in Poland, t…",,,python,2023-11-25
28,"Intern, Cinema QA (Spring 2024)",careerjet.pl/jobad/pl42841fcf3724ca7f9a4c232c1658169f,Dolby,"Wrocław, dolnośląskie",,"At Dolby, science meets art, and high tech means more than computer code. As a member of the Dolby team, you'll see and hear the results of your work everywhere, from movie theater…",,,python,2023-11-25
29,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/pl07e16697ccc01eb86415856da61045a2,Luxoft,"Wrocław, dolnośląskie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
30,Senior Embedded Software Developer,careerjet.pl/jobad/plc1deae6f4ffe64debe360b9574a38fb4,Volvo Cars,"Warszawa, mazowieckie",,Can you engineer a brighter tomorrow?   Reality has made it clear that the actions we take in the next few years will significantly impact our future. Embracing the need for change…,,,python,2023-11-25
31,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/plca72cfd1ff29926a0c203ea34b340f31,Luxoft,"Warszawa, mazowieckie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
32,Cloud Engineer,careerjet.pl/jobad/pld63e2da2b6b366e9efe8fd35c19cf02e,OLX Group,Polska,,"WELCOME TO OLX   At OLX, we work together to build a more sustainable world through trade.   We make it safe, smart, and convenient to buy and sell cars, find housing, get jobs, bu…",,,python,2023-11-25
33,CRM Intern,careerjet.pl/jobad/plb9320a4ed29ac336e8b1e2c2df4ae542,ING,"Warszawa, mazowieckie",,"We are looking for you, if you:  are a 3rd, 4th or 5th year student or graduate in the field of Econometrics, Economics, Statistics, Mathematics, Physics, Data Science or similar, …",,,python,2023-11-25
34,Junior Consultant Power Platform,careerjet.pl/jobad/pl0ff89728095d50bfa436e38c0ec0f3ec,Deloitte,Polska,,"Description & Requirements   Kogo szukamy    conajmniej roczne doświadczenie w pracy z Power Platform, w szczególności Power Automate (w tym AI Builder), Power Apps, Power Bi oraz …",,,python,2023-11-25
35,Embedded Software Engineer,careerjet.pl/jobad/pl705e66edc81f332b44e121d9e7350528,Verkada,"Kraków, małopolskie",,"Overview   At Verkada, we're building the operating system for the physical   We started in 2016 with video security cameras and an intuitive cloud-based platform, and in just six …",,,python,2023-11-25
36,Product Analyst - Ads Data Team,careerjet.pl/jobad/plb40ecb4d584d349ee53f42edc372cc42,Allegro,Polska,,Job Description   A hybrid work model that incorporates solutions developed by the leader and the team   We are looking for an experienced person for the position of Product Analys…,,,python,2023-11-25
37,Associate DevOps/Release Engineer IRC202663,careerjet.pl/jobad/pld9ba81d181137484199d01d3f4979de0,Hitachi,Polska,,Description:   We're looking for an Associate DevOps/Release Engineer who's ready to join us in shaping the future of mobility! In GlobalLogic we're working on a project centered a…,,,python,2023-11-25
38,Full Stack Developer for Engineering & Scientific Applications,careerjet.pl/jobad/pl4248ea1f377d0907c003529bf0906270,RWE,Polska,,"RWE Offshore Wind Poland sp. z o.o.  To start as soon as possible, full time, permanent   Your role:   As a member of the Methods & Tools team you will conceptualize and design com…",,,python,2023-11-25
39,Software Engineer II,careerjet.pl/jobad/pl3ff3612309fb89102e22f72d506c2c2b,Akamai,Polska,,Are you a senior software developer who loves solving problems?   Does an opportunity to build solutions for a large-scale suit you?   Join our Data Engineering Team!   The Data En…,,,python,2023-11-25
40,Associate DevOps/Release Engineer IRC202663,careerjet.pl/jobad/plcde85c669a5b4a00571e05857065efb8,GlobalLogic,Polska,,Description:   We’re looking for an Associate DevOps/Release Engineer who’s ready to join us in shaping the future of mobility! In GlobalLogic we’re working on a project centered a…,,,python,2023-11-25
41,Senior Cloud Engineer,careerjet.pl/jobad/pla76eaba1b85c23b05ec9e66eb0eaecd2,OLX Group,Polska,,"WELCOME TO OLX   At OLX, we work together to build a more sustainable world through trade.   We make it safe, smart, and convenient to buy and sell cars, find housing, get jobs, bu…",,,python,2023-11-25
42,(Senior) Staff Software Security Engineer,careerjet.pl/jobad/pl5e0d0813a799c519772c6614153f8094,Dolby,"Wrocław, dolnośląskie",,"Dolby is a global leader in providing audio and imaging solutions that create spectacular experiences on a range of diverse hardware and software platforms. As such, Dolby technolo…",,,python,2023-11-25
43,Adaptive Autosar Software Integration Engineer (PSP) IRC204387,careerjet.pl/jobad/pladc9624668167bb7bf90709bbabd0cc4,GlobalLogic,"Kraków, małopolskie",,Description:   Testing or not testing? That’s the question…   We want to help you make a decision so if you have solid commercial experience in testing automotive software but ther…,,,python,2023-11-25
44,Senior DevOps Engineer,careerjet.pl/jobad/pl88b46b807bb35175e63b36f683d3e832,Luxoft,"Warszawa, mazowieckie",,"We identify and implement solutions that empower developers and streamline the software development lifecycle. To achieve this, DevOps team uses a range of tools and technologies s…",,,python,2023-11-25
45,Support Technical Account Manager Cracow 2,careerjet.pl/jobad/pl6761338b8d9f6d801b1e7c7f0b40101e,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
46,Technical Support Engineer (hybrid job + relocation bonus) 8,careerjet.pl/jobad/pl8d87328923e13d86783f01f16c461a44,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
47,Team Leader Zespołu Deweloperów Python,careerjet.pl/jobad/pl11ba25cb2b54e2ad554e52978e9d40d4,Santander,"Lublin, lubelskie",,Team Leader Zespołu Deweloperów Python   Country: Poland   O projekcie:   Poszukujemy Team Leadera Zespołu Deweloperów Python​ do obszaru IT Content Management and Process Automati…,,,python,2023-11-25
48,Technical Support Engineer (praca hybrydowa bonus relokacyjny),careerjet.pl/jobad/plc15e4132160810dcc3701bc8f5b76dfc,,"Bydgoszcz, kujawsko-pomorskie",,"Dla naszego klienta szukamy Inżyniera Wsparcia Technicznego.   Firma tworzy następujące produkty i usługi: rozwiązania sieciowe, zarządzanie systemami operacyjnymi, zabezpieczenia …",,,python,2023-11-25
49,Technical Support Engineer (hybrid job + relocation bonus) 13,careerjet.pl/jobad/pla89c1ce3690600b63ce1a6a84d4bd6d8,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
50,Support Technical Account Manager Cracow 3,careerjet.pl/jobad/ple3efe75efce6d23c5899a4e8febab919,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
51,Support Technical Account Manager Cracow 4,careerjet.pl/jobad/plbc201c899d07e10c09d161c8b9ee3051,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
52,Technical Support Engineer (hybrid job + relocation bonus) 17,careerjet.pl/jobad/pl041fc200dea6ec730758360a8fa70423,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
53,Support Technical Account Manager Cracow 3,careerjet.pl/jobad/pl068bd426a50b3045122e7f03f7640a3f,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
54,Technical Support Engineer (hybrid job + relocation bonus) 5,careerjet.pl/jobad/pl21362400378a662c08f40741b5396c8e,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
55,Senior Software Development Engineer – Computer Vision Team,careerjet.pl/jobad/pl67552e8313b777b0ac1429199e0715c8,Tesco,"Kraków, małopolskie",,"Company Description   Tesco is a leading multinational retailer, with more than 330 000 colleagues.   Our software is used by millions of people across several countries every day.…",,,python,2023-11-25
56,Support Technical Account Manager Cracow 4,careerjet.pl/jobad/pl7474ec34c48364ed2821720e206e6664,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
57,Senior Cisco Automation Test Engineer,careerjet.pl/jobad/pl256f44b9d6970eefccda3180c281a9f7,Capgemini,Polska,,Senior Cisco Automation Test Engineer   Senior Cisco Automation Test Engineer   Recruitment process for this position and onboarding trainings are conducted online.   Capgemini Eng…,,,python,2023-11-25
58,Support Technical Account Manager Cracow 4,careerjet.pl/jobad/pl51d747ca9d089bc5a28c1ad37eb417f5,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
59,Technical Support Engineer (hybrid job + relocation bonus) 8,careerjet.pl/jobad/plf46807e3f360f2fe2f7a1ef03ed44a7b,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
60,Backend Game Developer,careerjet.pl/jobad/pl218598cbadb21358cb72520806f4458f,Magic Media,"Warszawa, mazowieckie",,"Magic Media is a pioneering media, entertainment, and tech group powered by creativity and innovation. We have a physical presence in 14 countries and expertise in the areas of art…",,,python,2023-11-25
61,Support Technical Account Manager Cracow 4,careerjet.pl/jobad/pl0c8e0fd5f243ad0a3030df069b4349e4,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
62,Support Technical Account Manager Cracow 2,careerjet.pl/jobad/plf089c9e613050fa01dfbfcbd7341e8cc,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
63,Senior Python Developer,careerjet.pl/jobad/pl7318ca039642a9a489767b432fb15c28,Scalo,"Rzeszów, podkarpackie",,Jesteśmy firmą technologiczną.  Realizujemy projekty. Budujemy zespoły. Zapewniamy specjalistów do projektów.  Za pomocą technologii wspieramy wzrost biznesowy naszych Klientów ora…,,,python,2023-11-25
64,Cybersecurity Senior Consultant (Senior Pentester),careerjet.pl/jobad/pl4a864ba1b986fbb17be8d6d536b24a81,EY,"Wrocław, dolnośląskie",,Senior Pentester   Let us introduce you the job offer by EY GDS Poland - a member of the global integrated service delivery center network by EY.   The opportunity   As a Cyber Sec…,,,python,2023-11-25
65,Technical Support Engineer (hybrid job + relocation bonus) 14,careerjet.pl/jobad/pl78f8bdfc0f12c99f6da86b70e4c496d7,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
66,Technical Support Engineer (praca hybrydowa bonus relokacyjny),careerjet.pl/jobad/pl960a0bae45cb8ef8dfe453ccbdd21bf0,,"Szczecin, zachodniopomorskie",,"Dla naszego klienta szukamy Inżyniera Wsparcia Technicznego.   Firma tworzy następujące produkty i usługi: rozwiązania sieciowe, zarządzanie systemami operacyjnymi, zabezpieczenia …",,,python,2023-11-25
67,Senior machine learning developer - praca zdalna,careerjet.pl/jobad/pl0734f25d52aa7c0fcc723fc35d2b9ea4,HRlink,"Opole, opolskie",,HRlink jest firmą technologiczną z branży IT. Naszymi kluczowymi produktami są: HRlink - przyjazny i wygodny w obsłudze system do rekrutacji online oraz Goldenline - serwis rekruta…,,,python,2023-11-25
68,Technical Support Engineer (hybrid job + relocation bonus) 12,careerjet.pl/jobad/plf5b1dd38ec28c48901bdfba86cc45207,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
69,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pl1692985ce927bab2b95b75a2b98633c0,,"Lublin, lubelskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
70,Senior Python Developer,careerjet.pl/jobad/plc8088bd5f30c43b6f0f82b00224d972e,Scalo,"Katowice, śląskie",,Jesteśmy firmą technologiczną.  Realizujemy projekty. Budujemy zespoły. Zapewniamy specjalistów do projektów.  Za pomocą technologii wspieramy wzrost biznesowy naszych Klientów ora…,,,python,2023-11-25
71,Marketing Data Scientist,careerjet.pl/jobad/pl1329b6f48cb31b268de25b3a4c17e144,Huuuge Games,mazowieckie,,Technologies we use   Expected  Python  R  Scala  SQL    Optional   Tableau  Looker    Operating system  Windows    About the project   You are going yo utilize advanced data scien…,,,python,2023-11-25
72,Support Technical Account Manager Cracow 4,careerjet.pl/jobad/pl5b2a8d858d863b8c0380a7f3af0a4a3d,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
73,Data Strategy Consultant (ICH Europe),careerjet.pl/jobad/pl3ad346f85be50b21a01957b1d522ebcc,Accenture Intelligent Consulting Hub Europe,lubelskie,,Data Strategy Consultant (ICH Europe)   Data Strategy Consultant (ICH Europe)   Your responsibilities   You will define the overall data strategy and evaluate its business impact  …,,,python,2023-11-25
74,Support Technical Account Manager Cracow 2,careerjet.pl/jobad/pl08d426caf4239902f32d3dbe0337c56e,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
75,Support Technical Account Manager Cracow 3,careerjet.pl/jobad/plb5f09a5f541af17095b1c69ccd7ec26b,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
76,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pleb4930c9b1c21d754120c7fc391e3cbc,,"Opole, opolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
77,Senior machine learning developer - praca zdalna,careerjet.pl/jobad/pl0ec30ce2b34b7e8cb69fe8e4a9058fa4,HRlink,"Warszawa, mazowieckie",,HRlink jest firmą technologiczną z branży IT. Naszymi kluczowymi produktami są: HRlink - przyjazny i wygodny w obsłudze system do rekrutacji online oraz Goldenline - serwis rekruta…,,,python,2023-11-25
78,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pl8ef68e9eeb6da5a93a7c73878e27b9ea,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
79,Starszy Specjalista ds. Modelowania Ryzyka Kredytowego,careerjet.pl/jobad/pl79631b54252a38882b6b58cb737816d6,Bank Millennium,"Warszawa, mazowieckie",,"Starszy Specjalista ds. Modelowania Ryzyka Kredytowego   Starszy Specjalista ds. Modelowania Ryzyka Kredytowego   Miejsce pracy: Warszawa   Twój zakres obowiązków   Budowa, aktuali…",,,python,2023-11-25
80,Technical Support Engineer (hybrid job + relocation bonus) 5,careerjet.pl/jobad/pl1292ef5be1fa1cbe97ce7019c9df27ed,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
81,Angular Developer (Freelancer),careerjet.pl/jobad/pla70b76e9be13713ec3331d14834cbc1c,Monterail,"Wrocław, dolnośląskie",,"Hi!   We are Monterail - a team of over 150+ experts working together to create meaningful software. We believe in knowledge-sharing, autonomy, respect, and inclusivity. That’s wha…",,,python,2023-11-25
82,Technical Support Engineer (praca hybrydowa bonus relokacyjny),careerjet.pl/jobad/pl54f95eb540cbdeb72a194be5dea14016,,"Warszawa, mazowieckie",,"Dla naszego klienta szukamy Inżyniera Wsparcia Technicznego.   Firma tworzy następujące produkty i usługi: rozwiązania sieciowe, zarządzanie systemami operacyjnymi, zabezpieczenia …",,,python,2023-11-25
83,Support Technical Account Manager Cracow 3,careerjet.pl/jobad/plb1879fa952bdd8506357675da58a53ea,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
84,Technical Support Engineer (hybrid job + relocation bonus) 17,careerjet.pl/jobad/pl2bae5b5448b0a66d57fc5af68ab322ff,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
85,Technical Support Engineer (praca hybrydowa bonus relokacyjny),careerjet.pl/jobad/pla9ec001b183c4affc84b692089b60244,,"Wrocław, dolnośląskie",,"Dla naszego klienta szukamy Inżyniera Wsparcia Technicznego.   Firma tworzy następujące produkty i usługi: rozwiązania sieciowe, zarządzanie systemami operacyjnymi, zabezpieczenia …",,,python,2023-11-25
86,Technical Support Engineer (hybrid job + relocation bonus) 7,careerjet.pl/jobad/pl0a595211b965e4dc366925d1c4440dd9,,"Kraków, małopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
87,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pl6ffe8993c217e49557517c464cb15251,,"Gorzów Wielkopolski, lubuskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
88,Senior Python Developer,careerjet.pl/jobad/pl5fe7a55f240e3bcb0e17bca3c64fcf60,Scalo,"Lublin, lubelskie",,Jesteśmy firmą technologiczną.  Realizujemy projekty. Budujemy zespoły. Zapewniamy specjalistów do projektów.  Za pomocą technologii wspieramy wzrost biznesowy naszych Klientów ora…,,,python,2023-11-25
89,Senior machine learning developer - praca zdalna,careerjet.pl/jobad/pl0a3eb870a90ba40d87a4e4f524c2b387,HRlink,"Lublin, lubelskie",,HRlink jest firmą technologiczną z branży IT. Naszymi kluczowymi produktami są: HRlink - przyjazny i wygodny w obsłudze system do rekrutacji online oraz Goldenline - serwis rekruta…,,,python,2023-11-25
90,Product Support Engineer Intern,careerjet.pl/jobad/pl001972099c766547a88c6e41e8970ad3,Assa Abloy,"Zabierzów, małopolskie",,"Academic education is the best time to gain first experience in international companies. HID is growing in Krakow (Zabierzów), and we are currently looking for an intern - student …",,,python,2023-11-25
91,Support Technical Account Manager Cracow 3,careerjet.pl/jobad/plbf4972f97641a892ab4d9b7b1332ede6,,"Kraków, małopolskie",,Our Support TAM fulfills a necessary role in our organization to serve our customers by resolving technical issues and answering technical questions that customers have in a timely…,,,python,2023-11-25
92,Data Strategy Consultant (ICH Europe),careerjet.pl/jobad/pldcad8a59c566bb43002f9bbda6a09965,Accenture Intelligent Consulting Hub Europe,dolnośląskie,,Data Strategy Consultant (ICH Europe)   Data Strategy Consultant (ICH Europe)   Your responsibilities   You will define the overall data strategy and evaluate its business impact  …,,,python,2023-11-25
93,Product Support Engineer Intern,careerjet.pl/jobad/plae73a7cb61fcace67b12e0c6c9fa3712,Assa Abloy,"Zabierzów, małopolskie",,"Academic education is the best time to gain first experience in international companies. HID is growing in Krakow (Zabierzów), and we are currently looking for an intern - student …",,,python,2023-11-25
94,Technical Support Engineer (hybrid job + relocation bonus) 5,careerjet.pl/jobad/pl232fad4ee122b8d0b993f7801cd54d2c,,Polska,,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
95,Senior QA Engineer IoT (m/f/d),careerjet.pl/jobad/pl3e6d09bbb290effd9c5255fcdc19e1d9,SkyCell AG,Polska,,"Born from a single question, innovation is in our DNA. Having recently celebrated our 10-year anniversary, we are a diverse and quality-conscious company, which has set itself the …",,,python,2023-11-25
96,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/plf043fb211820a90f095d9d4fce7dc9d0,,"Bydgoszcz, kujawsko-pomorskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
97,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pld786ecec92aad4b5cb1ca87d83b560f2,,"Poznań, wielkopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
98,Data Strategy Consultant (ICH Europe),careerjet.pl/jobad/pl08841b0044252a45e45fe18d952028b8,Accenture Intelligent Consulting Hub Europe,świętokrzyskie,,Data Strategy Consultant (ICH Europe)   Data Strategy Consultant (ICH Europe)   Your responsibilities   You will define the overall data strategy and evaluate its business impact  …,,,python,2023-11-25
99,Middle/Senior Python Engineer @ N-iX,careerjet.pl/jobad/pl7f94608bd01ec83291bc5c6d37f87153,N-iX,"Kraków, małopolskie",,A minimum of 3 years for Middle and 5 years of software development experience for Seniors  Experience with Flask and Fast API  Proven experience in building large-scale client-sid…,,,python,2023-11-25
100,Python Developer,"https://www.pracuj.pl/praca/python-developer-gdansk-aleja-grunwaldzka-415,oferta,1002990623",,,8 000–16 000 zł brutto / mies.,"In relation to one of our projects, we are currently seeking a Python Developer to join our team based in Gdańsk, collaborating with Frankfurt. You will be responsible for development and maintenance of strategic integration system in Lufthansa...",,"['Python', 'Apache Camel', 'DB', 'Java']",python,2023-11-25
101,Senior/Expert Python Developer,"https://www.pracuj.pl/praca/senior-expert-python-developer-gdansk-aleja-grunwaldzka-415,oferta,1002990622",,,10 000–25 000 zł brutto / mies.,"In relation to one of our projects, we are currently seeking a Senior/Expert Python Developer to join our team based in Gdańsk, collaborating with Frankfurt. You will be responsible for development and maintenance of strategic integration system...",,"['Python', 'CI/CD', 'Apache Camel', 'DB', 'Java', 'Git', 'Jenkins']",python,2023-11-25
102,Senior Data Engineer,"https://www.pracuj.pl/praca/senior-data-engineer-warszawa,oferta,1002929212",,,150–180 zł netto (+ VAT) / godz.,,,"['ETL', 'Python', 'SQL', 'AWS', 'PostgreSQL']",python,2023-11-25
103,Senior Software Engineer in 3D Vision and Extended Reality Team,"https://www.pracuj.pl/praca/senior-software-engineer-in-3d-vision-and-extended-reality-team-warszawa-plac-europejski-1,oferta,1002946828",,,,"Join our team to develop innovative solutions for visual display products!, We are building a new team focused on researching and prototyping solutions for light field displays., , Technologies in use, • C++, C#, Python, • OpenVR, Direct3D 11,...",,"['C++', 'C#', 'Python', 'Git', 'Visual Studio']",python,2023-11-25
